season,age,tm,lg,pos,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,efgpercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,player
2018-19,22,TOT,NBA,SF,66,7,18.3,2.6,6.7,0.389,0.9,3.3,0.288,1.7,3.4,0.484,0.459,0.8,1,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,/players/j/johnsst04.html,Stanley Johnson
2018-19,22,DET,NBA,SF,48,7,20,2.8,7.3,0.381,1.1,3.8,0.282,1.7,3.5,0.488,0.454,0.9,1.1,0.804,0.5,3.1,3.6,1.3,1,0.3,1.1,1.9,7.5,/players/j/johnsst04.html,Stanley Johnson
2018-19,22,NOP,NBA,SF,18,0,13.7,2.1,5.1,0.418,0.6,1.9,0.324,1.5,3.2,0.474,0.478,0.5,0.7,0.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,/players/j/johnsst04.html,Stanley Johnson
2019-20,23,TOR,NBA,PF,25,0,6,0.9,2.4,0.373,0.3,1,0.292,0.6,1.4,0.429,0.432,0.4,0.6,0.563,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,2.4,/players/j/johnsst04.html,Stanley Johnson
2014-15,22,MIA,NBA,SG,32,2,18.8,2.2,5.2,0.419,0.6,1.5,0.375,1.6,3.7,0.437,0.473,1,1.5,0.681,0.4,2.1,2.5,1.3,1,0.3,0.9,1.3,5.9,/players/j/johnsty01.html,Tyler Johnson
2015-16,23,MIA,NBA,SG,36,5,24,3.3,6.8,0.486,0.8,2,0.38,2.5,4.8,0.529,0.541,1.4,1.8,0.797,0.8,2.3,3,2.2,0.7,0.4,1.3,1.8,8.7,/players/j/johnsty01.html,Tyler Johnson
2016-17,24,MIA,NBA,PG,73,0,29.8,4.9,11.3,0.433,1.3,3.4,0.372,3.6,7.9,0.46,0.49,2.7,3.5,0.768,0.7,3.3,4,3.2,1.2,0.6,1.2,2.4,13.7,/players/j/johnsty01.html,Tyler Johnson
2017-18,25,MIA,NBA,PG,72,39,28.5,4.3,9.9,0.435,1.7,4.5,0.367,2.6,5.4,0.491,0.518,1.5,1.8,0.822,0.5,3,3.4,2.3,0.8,0.5,1.1,2.1,11.7,/players/j/johnsty01.html,Tyler Johnson
2018-19,26,TOT,NBA,PG,57,22,26.8,3.8,9.2,0.413,1.6,4.6,0.346,2.2,4.7,0.477,0.498,1.7,2.2,0.748,0.6,2.4,3,2.9,0.9,0.5,1.4,1.7,10.9,/players/j/johnsty01.html,Tyler Johnson
2018-19,26,MIA,NBA,PG,44,10,25.5,3.9,9.1,0.426,1.6,4.6,0.353,2.3,4.5,0.503,0.516,1.4,2,0.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8,/players/j/johnsty01.html,Tyler Johnson
2018-19,26,PHO,NBA,PG,13,12,31.2,3.5,9.6,0.368,1.4,4.3,0.321,2.2,5.3,0.406,0.44,2.6,3,0.872,1.2,2.8,4,4.2,1.1,0.5,1.1,1.9,11.1,/players/j/johnsty01.html,Tyler Johnson
2019-20,27,TOT,NBA,"PG,SG",39,7,18.2,2.5,6.4,0.388,1,3.1,0.319,1.5,3.4,0.45,0.464,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7,/players/j/johnsty01.html,Tyler Johnson
2019-20,27,PHO,NBA,PG,31,3,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,1,0.75,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7,/players/j/johnsty01.html,Tyler Johnson
2019-20,27,BRK,NBA,SG,8,4,24.3,4,9.9,0.405,1.8,4.5,0.389,2.3,5.4,0.419,0.494,2.3,2.3,1,1,2,3,3,0.5,0.1,0.6,1.9,12,/players/j/johnsty01.html,Tyler Johnson
2015-16,20,DEN,NBA,C,80,55,21.7,3.8,7.5,0.512,0.4,1.1,0.333,3.5,6.5,0.541,0.535,1.9,2.4,0.811,2.3,4.7,7,2.4,1,0.6,1.3,2.6,10,/players/j/jokicni01.html,Nikola Jokić
2016-17,21,DEN,NBA,C,73,59,27.9,6.8,11.7,0.578,0.6,1.9,0.324,6.2,9.8,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,/players/j/jokicni01.html,Nikola Jokić
2017-18,22,DEN,NBA,C,75,73,32.6,6.7,13.5,0.499,1.5,3.7,0.396,5.2,9.7,0.538,0.554,3.5,4.2,0.85,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,/players/j/jokicni01.html,Nikola Jokić
2018-19,23,DEN,NBA,C,80,80,31.3,7.7,15.1,0.511,1,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1,/players/j/jokicni01.html,Nikola Jokić
2019-20,24,DEN,NBA,C,73,73,32,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.817,2.3,7.5,9.7,7,1.2,0.6,3.1,3,19.9,/players/j/jokicni01.html,Nikola Jokić
2016-17,21,GSW,NBA,C,10,0,8.5,0.8,1.6,0.5,0,0,NA,0.8,1.6,0.5,0.5,0.3,1,0.3,0.9,1.4,2.3,0,0.1,0.4,0.6,1.5,1.9,/players/j/jonesda03.html,Damian Jones
2017-18,22,GSW,NBA,C,15,0,5.9,0.7,1.5,0.5,0,0,NA,0.7,1.5,0.5,0.5,0.2,0.3,0.6,0.3,0.6,0.9,0.1,0.1,0.2,0.3,0.9,1.7,/players/j/jonesda03.html,Damian Jones
2018-19,23,GSW,NBA,C,24,22,17.1,2.2,3.1,0.716,0,0,NA,2.2,3.1,0.716,0.716,1,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1,0.7,2.6,5.4,/players/j/jonesda03.html,Damian Jones
2019-20,24,ATL,NBA,C,55,27,16.1,2.2,3.2,0.68,0,0.2,0.222,2.2,3.1,0.704,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6,/players/j/jonesda03.html,Damian Jones
2016-17,19,PHO,NBA,SF,32,8,17,2.1,3.8,0.562,0.1,0.3,0.273,2,3.4,0.591,0.574,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2,5.3,/players/j/jonesde02.html,Derrick Jones Jr.
2017-18,20,TOT,NBA,SF,20,8,12.3,1.1,2.7,0.396,0.2,0.9,0.167,0.9,1.8,0.514,0.425,0.8,1.2,0.667,1.1,0.9,1.9,0.5,0.2,0.7,0.4,1.2,3.1,/players/j/jonesde02.html,Derrick Jones Jr.
2017-18,20,PHO,NBA,SF,6,0,5.5,0.3,0.7,0.5,0,0.3,0,0.3,0.3,1,0.5,0.8,1,0.833,0.3,0.3,0.7,0.5,0.2,0.7,0.2,0.3,1.5,/players/j/jonesde02.html,Derrick Jones Jr.
2017-18,20,MIA,NBA,SF,14,8,15.1,1.4,3.5,0.388,0.2,1.1,0.188,1.1,2.4,0.485,0.418,0.8,1.3,0.611,1.4,1.1,2.4,0.4,0.2,0.6,0.4,1.6,3.7,/players/j/jonesde02.html,Derrick Jones Jr.
2018-19,21,MIA,NBA,SF,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,7,/players/j/jonesde02.html,Derrick Jones Jr.
2019-20,22,MIA,NBA,SF,59,16,23.3,3.1,5.9,0.527,0.6,2.2,0.28,2.5,3.7,0.677,0.58,1.6,2.1,0.772,1.1,2.8,3.9,1.1,1,0.6,0.5,2.2,8.5,/players/j/jonesde02.html,Derrick Jones Jr.
2015-16,19,MIN,NBA,PG,37,0,15.5,1.5,4.2,0.359,0.4,1.4,0.302,1.1,2.8,0.388,0.41,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,/players/j/jonesty01.html,Tyus Jones
2016-17,20,MIN,NBA,PG,60,0,12.9,1.3,3,0.414,0.4,1.2,0.356,0.8,1.8,0.454,0.486,0.6,0.7,0.767,0.2,1,1.1,2.6,0.8,0.1,0.6,0.8,3.5,/players/j/jonesty01.html,Tyus Jones
2017-18,21,MIN,NBA,PG,82,11,17.9,1.8,4,0.457,0.5,1.6,0.349,1.3,2.4,0.528,0.526,0.9,1,0.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,/players/j/jonesty01.html,Tyus Jones
2018-19,22,MIN,NBA,PG,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1,0.841,0.3,1.6,2,4.8,1.2,0.1,0.7,1.1,6.9,/players/j/jonesty01.html,Tyus Jones
2019-20,23,MEM,NBA,PG,65,6,19,3,6.6,0.459,0.7,1.9,0.379,2.3,4.7,0.492,0.514,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4,/players/j/jonesty01.html,Tyus Jones
2008-09,20,LAC,NBA,C,53,13,14.5,1.8,2.8,0.633,0,0,NA,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,/players/j/jordade01.html,DeAndre Jordan
2009-10,21,LAC,NBA,C,70,12,16.2,2.1,3.4,0.605,0,0,0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5,0.3,0.2,0.9,1.1,2.2,4.8,/players/j/jordade01.html,DeAndre Jordan
2010-11,22,LAC,NBA,C,80,66,25.6,2.9,4.3,0.686,0,0,0,2.9,4.3,0.688,0.686,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1,/players/j/jordade01.html,DeAndre Jordan
2011-12,23,LAC,NBA,C,66,66,27.2,3.1,4.9,0.632,0,0,0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2,1.1,2.9,7.4,/players/j/jordade01.html,DeAndre Jordan
2012-13,24,LAC,NBA,C,82,82,24.5,3.8,6,0.643,0,0,NA,3.8,6,0.643,0.643,1.2,3,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,/players/j/jordade01.html,DeAndre Jordan
2013-14,25,LAC,NBA,C,82,82,35,4.2,6.3,0.676,0,0,NA,4.2,6.3,0.676,0.676,2,4.6,0.428,4,9.5,13.6,0.9,1,2.5,1.5,3.2,10.4,/players/j/jordade01.html,DeAndre Jordan
2014-15,26,LAC,NBA,C,82,82,34.4,4.6,6.5,0.71,0,0,0.25,4.6,6.5,0.713,0.711,2.3,5.7,0.397,4.8,10.1,15,0.7,1,2.2,1.3,3,11.5,/players/j/jordade01.html,DeAndre Jordan
2015-16,27,LAC,NBA,C,77,77,33.7,4.6,6.6,0.703,0,0,0,4.6,6.6,0.704,0.703,3.5,8,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,/players/j/jordade01.html,DeAndre Jordan
2016-17,28,LAC,NBA,C,81,81,31.7,5.1,7.1,0.714,0,0,0,5.1,7.1,0.717,0.714,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,/players/j/jordade01.html,DeAndre Jordan
2017-18,29,LAC,NBA,C,77,77,31.5,4.8,7.5,0.645,0,0,NA,4.8,7.5,0.645,0.645,2.4,4.1,0.58,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12,/players/j/jordade01.html,DeAndre Jordan
2018-19,30,TOT,NBA,C,69,69,29.7,4.1,6.5,0.641,0,0,NA,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11,/players/j/jordade01.html,DeAndre Jordan
2018-19,30,DAL,NBA,C,50,50,31.1,4.2,6.5,0.644,0,0,NA,4.2,6.5,0.644,0.644,2.7,4,0.682,3.2,10.5,13.7,2,0.7,1.1,2.2,2.5,11,/players/j/jordade01.html,DeAndre Jordan
2018-19,30,NYK,NBA,C,19,19,25.9,4.1,6.5,0.634,0,0,NA,4.1,6.5,0.634,0.634,2.7,3.5,0.773,3.4,8,11.4,3,0.5,1.1,2.2,2.2,10.9,/players/j/jordade01.html,DeAndre Jordan
2019-20,31,BRK,NBA,C,56,6,22,3.4,5.1,0.666,0,0,NA,3.4,5.1,0.666,0.666,1.5,2.2,0.68,2.5,7.5,10,1.9,0.3,0.9,1.3,2,8.3,/players/j/jordade01.html,DeAndre Jordan
2011-12,20,SAS,NBA,PG,29,1,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.7,1.9,0.345,0.336,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2,/players/j/josepco01.html,Cory Joseph
2012-13,21,SAS,NBA,PG,28,9,13.9,1.8,3.9,0.464,0.2,0.8,0.286,1.6,3.2,0.506,0.491,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5,/players/j/josepco01.html,Cory Joseph
2013-14,22,SAS,NBA,SG,68,19,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,0.498,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5,/players/j/josepco01.html,Cory Joseph
2014-15,23,SAS,NBA,PG,79,14,18.3,2.6,5.2,0.504,0.2,0.6,0.364,2.4,4.6,0.52,0.523,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,/players/j/josepco01.html,Cory Joseph
2015-16,24,TOR,NBA,SG,80,4,25.6,3.2,7.3,0.439,0.4,1.4,0.273,2.8,5.9,0.478,0.465,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,/players/j/josepco01.html,Cory Joseph
2016-17,25,TOR,NBA,PG,80,22,25,3.7,8.3,0.452,0.6,1.7,0.356,3.1,6.6,0.477,0.489,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,/players/j/josepco01.html,Cory Joseph
2017-18,26,IND,NBA,PG,82,17,27,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1,0.2,1.1,1.7,7.9,/players/j/josepco01.html,Cory Joseph
2018-19,27,IND,NBA,PG,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1,1.6,6.5,/players/j/josepco01.html,Cory Joseph
2019-20,28,SAC,NBA,PG,72,26,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1,0.857,0.6,2,2.6,3.5,0.7,0.3,1.1,1.8,6.4,/players/j/josepco01.html,Cory Joseph
2019-20,22,LAC,NBA,C,12,0,5.3,1.2,2.7,0.438,0.8,1.7,0.45,0.4,1,0.417,0.578,0.4,0.4,1,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,3.5,/players/k/kabenmf01.html,Mfiondu Kabengele
2015-16,22,CHO,NBA,C,81,3,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.8,4,0.455,0.474,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5,/players/k/kaminfr01.html,Frank Kaminsky
2016-17,23,CHO,NBA,C,75,16,26.1,4.3,10.7,0.399,1.5,4.7,0.328,2.7,6,0.455,0.471,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1,1.9,11.7,/players/k/kaminfr01.html,Frank Kaminsky
2017-18,24,CHO,NBA,PF,79,4,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.6,5.6,0.459,0.501,2,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1,/players/k/kaminfr01.html,Frank Kaminsky
2018-19,25,CHO,NBA,C,47,0,16.1,2.9,6.3,0.463,1.1,3,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,/players/k/kaminfr01.html,Frank Kaminsky
2019-20,26,PHO,NBA,C,39,13,19.9,3.5,7.9,0.45,1.1,3.2,0.331,2.5,4.7,0.53,0.516,1.6,2.3,0.678,0.9,3.6,4.5,1.9,0.4,0.3,0.9,1.9,9.7,/players/k/kaminfr01.html,Frank Kaminsky
2011-12,19,UTA,NBA,C,66,0,13.2,1.8,3.6,0.496,0,0,0,1.8,3.6,0.498,0.496,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,/players/k/kanteen01.html,Enes Kanter
2012-13,20,UTA,NBA,C,70,2,15.4,2.9,5.4,0.544,0,0,1,2.9,5.4,0.542,0.545,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2,/players/k/kanteen01.html,Enes Kanter
2013-14,21,UTA,NBA,C,80,37,26.7,5.2,10.7,0.491,0,0,0,5.2,10.7,0.492,0.491,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,/players/k/kanteen01.html,Enes Kanter
2014-15,22,TOT,NBA,C,75,74,28.5,6.4,12.4,0.519,0.2,0.6,0.356,6.2,11.8,0.528,0.528,2.4,3.1,0.782,3.7,5.3,8.9,0.7,0.5,0.4,1.9,2.5,15.5,/players/k/kanteen01.html,Enes Kanter
2014-15,22,UTA,NBA,C,49,48,27.1,5.8,11.9,0.491,0.3,0.8,0.317,5.6,11,0.505,0.503,1.9,2.4,0.788,3,4.8,7.8,0.5,0.5,0.3,1.9,2.3,13.8,/players/k/kanteen01.html,Enes Kanter
2014-15,22,OKC,NBA,C,26,26,31.1,7.5,13.3,0.566,0.1,0.2,0.75,7.4,13.2,0.564,0.571,3.5,4.5,0.776,5,6,11,1.1,0.5,0.5,2,2.9,18.7,/players/k/kanteen01.html,Enes Kanter
2015-16,23,OKC,NBA,C,82,1,21,5,8.8,0.576,0.1,0.3,0.476,4.9,8.5,0.579,0.583,2.4,3.1,0.797,3,5.1,8.1,0.4,0.3,0.4,1.4,2,12.7,/players/k/kanteen01.html,Enes Kanter
2016-17,24,OKC,NBA,C,72,0,21.3,5.6,10.2,0.545,0.1,0.5,0.132,5.5,9.7,0.568,0.549,3.1,4,0.786,2.7,4,6.7,0.9,0.4,0.5,1.7,2.1,14.3,/players/k/kanteen01.html,Enes Kanter
2017-18,25,NYK,NBA,C,71,71,25.8,5.9,10,0.592,0,0,0,5.9,10,0.594,0.592,2.2,2.6,0.848,3.8,7.1,11,1.5,0.5,0.5,1.7,2.6,14.1,/players/k/kanteen01.html,Enes Kanter
2018-19,26,TOT,NBA,C,67,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6,9.8,1.7,0.5,0.4,1.8,2.5,13.7,/players/k/kanteen01.html,Enes Kanter
2018-19,26,NYK,NBA,C,44,23,25.6,5.7,10.6,0.536,0.2,0.5,0.318,5.5,10.1,0.547,0.544,2.4,2.9,0.814,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14,/players/k/kanteen01.html,Enes Kanter
2018-19,26,POR,NBA,C,23,8,22.3,5.4,9.3,0.577,0.1,0.5,0.25,5.3,8.8,0.596,0.584,2.2,3,0.735,3.7,4.9,8.6,1.4,0.6,0.4,1.7,2.7,13.1,/players/k/kanteen01.html,Enes Kanter
2019-20,27,BOS,NBA,C,58,7,16.9,3.4,6,0.572,0,0.1,0.143,3.4,5.9,0.581,0.573,1.2,1.7,0.707,2.8,4.6,7.4,1,0.4,0.7,1,1.7,8.1,/players/k/kanteen01.html,Enes Kanter
2017-18,21,DET,NBA,SG,73,9,20,2.8,6.4,0.443,1.1,2.7,0.415,1.7,3.7,0.463,0.53,0.9,1,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,/players/k/kennalu01.html,Luke Kennard
2018-19,22,DET,NBA,SG,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4,0.486,0.54,0.8,1,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,/players/k/kennalu01.html,Luke Kennard
2019-20,23,DET,NBA,SG,28,25,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.8,5.7,0.491,0.548,2.4,2.7,0.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,2.3,15.8,/players/k/kennalu01.html,Luke Kennard
2017-18,26,DAL,NBA,PF,72,36,16.8,2.1,4.3,0.489,0.6,1.8,0.313,1.5,2.5,0.613,0.553,0.6,0.8,0.746,1,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,/players/k/klebima01.html,Maxi Kleber
2018-19,27,DAL,NBA,PF,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1,0.784,1.3,3.4,4.6,1,0.5,1.1,0.8,2,6.8,/players/k/klebima01.html,Maxi Kleber
2019-20,28,DAL,NBA,PF,74,21,25.5,3.2,6.9,0.461,1.6,4.3,0.373,1.6,2.6,0.605,0.577,1.1,1.3,0.849,1.5,3.7,5.2,1.2,0.3,1.1,0.8,2.4,9.1,/players/k/klebima01.html,Maxi Kleber
2018-19,19,NYK,NBA,PF,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,/players/k/knoxke01.html,Kevin Knox
2019-20,20,NYK,NBA,SF,65,4,17.9,2.2,6.2,0.359,1,3.1,0.327,1.2,3.1,0.391,0.44,1,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,1.6,6.4,/players/k/knoxke01.html,Kevin Knox
2019-20,23,MEM,NBA,SG,19,0,9.5,1.3,1.9,0.649,0.3,0.5,0.5,1,1.4,0.704,0.716,0.1,0.1,0.5,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2.8,/players/k/konchjo01.html,John Konchar
2017-18,20,PHI,NBA,SG,14,0,5.7,0.6,2,0.286,0.4,1.2,0.294,0.2,0.8,0.273,0.375,0.1,0.3,0.5,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6,/players/k/korkmfu01.html,Furkan Korkmaz
2018-19,21,PHI,NBA,SG,48,7,14.1,2,5.1,0.4,1,3,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0,0.5,1.3,5.8,/players/k/korkmfu01.html,Furkan Korkmaz
2019-20,22,PHI,NBA,SG,72,12,21.7,3.4,7.8,0.43,2,4.9,0.402,1.4,2.9,0.478,0.557,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,/players/k/korkmfu01.html,Furkan Korkmaz
2017-18,22,NYK,NBA,PF,20,1,16.3,2.5,6.3,0.392,1.4,4,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,/players/k/kornelu01.html,Luke Kornet
2018-19,23,NYK,NBA,PF,46,18,17,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2,0.411,0.502,0.8,1,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7,/players/k/kornelu01.html,Luke Kornet
2019-20,24,CHI,NBA,C,36,14,15.5,2.3,5.2,0.439,0.9,3,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6,/players/k/kornelu01.html,Luke Kornet
2018-19,20,BRK,NBA,SF,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,/players/k/kurucro01.html,Rodions Kurucs
2018-19,20,BRK,NBA,SF,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,/players/k/kurucro01.html,Rodions Kurucs
2018-19,20,BRK,NBA,SF,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,/players/k/kurucro01.html,Rodions Kurucs
2019-20,21,BRK,NBA,PF,47,9,14.6,1.7,3.8,0.446,0.7,1.9,0.367,1,1.9,0.529,0.54,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1,1.9,4.6,/players/k/kurucro01.html,Rodions Kurucs
2019-20,21,BRK,NBA,PF,47,9,14.6,1.7,3.8,0.446,0.7,1.9,0.367,1,1.9,0.529,0.54,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1,1.9,4.6,/players/k/kurucro01.html,Rodions Kurucs
2019-20,21,BRK,NBA,PF,47,9,14.6,1.7,3.8,0.446,0.7,1.9,0.367,1,1.9,0.529,0.54,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1,1.9,4.6,/players/k/kurucro01.html,Rodions Kurucs
2018-19,20,BRK,NBA,SF,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,/players/k/kurucro01.html,Rodions Kurucs
2018-19,20,BRK,NBA,SF,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,/players/k/kurucro01.html,Rodions Kurucs
2018-19,20,BRK,NBA,SF,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,/players/k/kurucro01.html,Rodions Kurucs
2019-20,21,BRK,NBA,PF,47,9,14.6,1.7,3.8,0.446,0.7,1.9,0.367,1,1.9,0.529,0.54,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1,1.9,4.6,/players/k/kurucro01.html,Rodions Kurucs
2019-20,21,BRK,NBA,PF,47,9,14.6,1.7,3.8,0.446,0.7,1.9,0.367,1,1.9,0.529,0.54,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1,1.9,4.6,/players/k/kurucro01.html,Rodions Kurucs
2019-20,21,BRK,NBA,PF,47,9,14.6,1.7,3.8,0.446,0.7,1.9,0.367,1,1.9,0.529,0.54,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1,1.9,4.6,/players/k/kurucro01.html,Rodions Kurucs
2018-19,20,BRK,NBA,SF,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,/players/k/kurucro01.html,Rodions Kurucs
2018-19,20,BRK,NBA,SF,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,/players/k/kurucro01.html,Rodions Kurucs
