player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,efgpercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,season
Chimezie Metu,C,22,SAS,18,0,5.8,1.3,2.3,0.571,0,0.1,0,1.3,2.2,0.6,0.571,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2,/players/m/metuch01.html,2020
Khris Middleton,SG,21,DET,27,0,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.8,3.6,0.5,0.489,1,1.2,0.844,0.1,1.7,1.9,1,0.6,0.1,0.4,2,6.1,/players/m/middlkh01.html,2013
Khris Middleton,SF,22,MIL,82,64,30,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.454,0.511,1.4,1.7,0.861,0.7,3,3.8,2.1,1,0.2,1.5,3,12.1,/players/m/middlkh01.html,2014
Khris Middleton,SF,23,MIL,79,58,30.1,5.1,11,0.467,1.4,3.4,0.407,3.8,7.6,0.494,0.53,1.7,2,0.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,/players/m/middlkh01.html,2015
Khris Middleton,SG,24,MIL,79,79,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,/players/m/middlkh01.html,2016
Khris Middleton,SF,25,MIL,29,23,30.7,5.2,11.5,0.45,1.6,3.6,0.433,3.6,7.9,0.459,0.518,2.8,3.2,0.88,0.4,3.9,4.2,3.4,1.4,0.2,2.2,2.7,14.7,/players/m/middlkh01.html,2017
Khris Middleton,SF,26,MIL,82,82,36.4,7.2,15.5,0.466,1.8,5,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4,1.5,0.3,2.3,3.3,20.1,/players/m/middlkh01.html,2018
Khris Middleton,SF,27,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3,/players/m/middlkh01.html,2019
Khris Middleton,SF,28,MIL,62,59,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,/players/m/middlkh01.html,2020
Darius Miller,SF,22,NOH,52,2,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.4,1,0.423,0.509,0.2,0.2,1,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,/players/m/milleda01.html,2013
Darius Miller,SF,23,NOP,45,7,16.1,1.6,3.7,0.44,0.6,1.7,0.325,1.1,2,0.539,0.515,0.6,0.8,0.806,0.2,1,1.2,1,0.5,0.2,0.5,2,4.4,/players/m/milleda01.html,2014
Darius Miller,SF,24,NOP,5,1,8.6,0.2,1.4,0.143,0,0.2,0,0.2,1.2,0.167,0.143,0,0,NA,0,0.2,0.2,0.4,0.2,0,0.2,1.6,0.4,/players/m/milleda01.html,2015
Darius Miller,SF,27,NOP,82,3,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2,1.4,0.3,0.2,0.7,2,7.8,/players/m/milleda01.html,2018
Darius Miller,SF,28,NOP,69,15,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,/players/m/milleda01.html,2019
Patty Mills,PG,21,POR,10,0,3.8,1,2.4,0.417,0.2,0.4,0.5,0.8,2,0.4,0.458,0.4,0.7,0.571,0.1,0.1,0.2,0.5,0,0,0.4,0.6,2.6,/players/m/millspa02.html,2010
Patty Mills,PG,22,POR,64,0,12.2,2.1,5.1,0.412,0.7,2.1,0.353,1.4,3,0.451,0.483,0.6,0.7,0.766,0.3,0.5,0.8,1.7,0.4,0,1,1,5.5,/players/m/millspa02.html,2011
Patty Mills,PG,23,SAS,16,3,16.3,3.9,8.1,0.485,1.5,3.5,0.429,2.4,4.6,0.527,0.577,0.9,0.9,1,0.3,1.5,1.8,2.4,0.6,0.1,1.6,0.9,10.3,/players/m/millspa02.html,2012
Patty Mills,PG,24,SAS,58,2,11.3,1.9,4.2,0.469,0.9,2.2,0.4,1.1,1.9,0.55,0.577,0.3,0.3,0.842,0.2,0.7,0.9,1.1,0.4,0.1,0.7,0.9,5.1,/players/m/millspa02.html,2013
Patty Mills,PG,25,SAS,81,2,18.9,3.8,8.2,0.464,1.7,3.9,0.425,2.1,4.3,0.5,0.565,0.9,1,0.89,0.4,1.7,2.1,1.8,0.8,0.1,0.8,1.4,10.2,/players/m/millspa02.html,2014
Patty Mills,PG,26,SAS,51,0,15.7,2.5,6.6,0.381,1.2,3.6,0.341,1.3,3,0.429,0.473,0.6,0.8,0.825,0.4,1.1,1.5,1.7,0.5,0,0.7,1.1,6.9,/players/m/millspa02.html,2015
Patty Mills,PG,27,SAS,81,3,20.5,3.2,7.6,0.425,1.5,4,0.384,1.7,3.6,0.469,0.525,0.6,0.7,0.81,0.3,1.6,2,2.8,0.7,0.1,0.9,1.3,8.5,/players/m/millspa02.html,2016
Patty Mills,PG,28,SAS,80,8,21.9,3.4,7.8,0.44,1.8,4.4,0.414,1.6,3.3,0.474,0.558,0.8,1,0.825,0.3,1.5,1.8,3.5,0.8,0,1.3,1.4,9.5,/players/m/millspa02.html,2017
Patty Mills,PG,29,SAS,82,36,25.7,3.4,8.3,0.411,1.9,5,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10,/players/m/millspa02.html,2018
Patty Mills,PG,30,SAS,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3,0.6,0.1,1.1,1.6,9.9,/players/m/millspa02.html,2019
Patty Mills,PG,31,SAS,66,1,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.6,3,0.533,0.56,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,/players/m/millspa02.html,2020
Paul Millsap,PF,21,UTA,82,1,18,2.5,4.9,0.525,0,0,0.333,2.5,4.8,0.527,0.526,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,2.9,6.8,/players/m/millspa01.html,2007
Paul Millsap,PF,22,UTA,82,2,20.8,3.1,6.1,0.504,0,0,0,3.1,6.1,0.508,0.504,1.9,2.8,0.677,2,3.6,5.6,1,0.9,0.9,1.1,3.3,8.1,/players/m/millspa01.html,2008
Paul Millsap,PF,23,UTA,76,38,30.1,5.3,9.9,0.534,0,0.1,0,5.3,9.8,0.537,0.534,3,4.3,0.699,3.3,5.3,8.6,1.8,1,1,1.7,3.8,13.5,/players/m/millspa01.html,2009
Paul Millsap,PF,24,UTA,82,8,27.8,4.7,8.7,0.538,0,0.1,0.111,4.7,8.6,0.543,0.538,2.2,3.2,0.693,2.3,4.5,6.8,1.6,0.8,1.2,1.4,3.5,11.6,/players/m/millspa01.html,2010
Paul Millsap,PF,25,UTA,76,76,34.3,6.9,13,0.531,0.1,0.3,0.391,6.8,12.7,0.535,0.536,3.4,4.4,0.757,2.2,5.5,7.6,2.5,1.4,0.9,1.9,3.6,17.3,/players/m/millspa01.html,2011
Paul Millsap,PF,26,UTA,64,62,32.8,6.7,13.5,0.495,0.1,0.5,0.226,6.5,13,0.505,0.499,3.2,4,0.792,2.8,6,8.8,2.3,1.8,0.8,1.8,3.5,16.6,/players/m/millspa01.html,2012
Paul Millsap,PF,27,UTA,78,78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,5.3,10.7,0.498,0.498,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1,1.8,3,14.6,/players/m/millspa01.html,2013
Paul Millsap,PF,28,ATL,74,73,33.5,6.5,14.1,0.461,1,2.9,0.358,5.5,11.3,0.487,0.498,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,/players/m/millspa01.html,2014
Paul Millsap,PF,29,ATL,73,73,32.7,6.1,12.7,0.476,1.1,3,0.356,5,9.8,0.513,0.518,3.5,4.6,0.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,/players/m/millspa01.html,2015
Paul Millsap,PF,30,ATL,81,81,32.7,6.2,13.2,0.47,0.9,2.9,0.319,5.3,10.3,0.512,0.505,3.8,5,0.757,2.4,6.6,9,3.3,1.8,1.7,2.4,2.9,17.1,/players/m/millspa01.html,2016
Paul Millsap,PF,31,ATL,69,67,34,6.2,14.1,0.442,1.1,3.5,0.311,5.1,10.6,0.486,0.481,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,/players/m/millspa01.html,2017
Paul Millsap,PF,32,DEN,38,37,30.1,5.3,11.4,0.464,1,3,0.345,4.3,8.5,0.506,0.509,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1,1.2,1.9,2.6,14.6,/players/m/millspa01.html,2018
Paul Millsap,PF,33,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6,/players/m/millspa01.html,2019
Paul Millsap,PF,34,DEN,51,48,24.3,4.1,8.6,0.482,1.1,2.4,0.435,3.1,6.2,0.5,0.543,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,/players/m/millspa01.html,2020
Shake Milton,SG,22,PHI,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,/players/m/miltosh01.html,2019
Shake Milton,SG,23,PHI,40,24,20.1,3.4,6.9,0.484,1.5,3.4,0.43,1.9,3.6,0.535,0.588,1.3,1.6,0.785,0.4,1.8,2.2,2.6,0.5,0.2,1.2,2.3,9.4,/players/m/miltosh01.html,2020
Donovan Mitchell,SG,21,UTA,79,71,33.4,7.5,17.2,0.437,2.4,7,0.34,5.2,10.3,0.502,0.506,3,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,/players/m/mitchdo01.html,2018
Donovan Mitchell,SG,22,UTA,77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,/players/m/mitchdo01.html,2019
Donovan Mitchell,SG,23,UTA,69,69,34.3,8.7,19.4,0.449,2.5,6.9,0.366,6.2,12.6,0.494,0.513,4,4.7,0.863,0.8,3.6,4.4,4.3,1,0.2,2.7,2.5,24,/players/m/mitchdo01.html,2020
Adam Mokoka,SF,21,CHI,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0,0.2,1.5,2.9,/players/m/mokokad01.html,2020
Malik Monk,SG,19,CHO,63,0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.842,0.1,0.9,1,1.4,0.3,0.1,0.8,1,6.7,/players/m/monkma01.html,2018
Malik Monk,SG,20,CHO,73,0,17.2,3.1,8,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,/players/m/monkma01.html,2019
Malik Monk,SG,21,CHO,55,1,21.3,3.9,8.9,0.434,1.1,3.7,0.284,2.8,5.2,0.542,0.494,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,/players/m/monkma01.html,2020
E'Twaun Moore,PG,22,BOS,38,0,8.7,1.1,3,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,/players/m/mooreet01.html,2012
E'Twaun Moore,SG,23,ORL,75,21,22.4,3.2,8,0.396,0.9,2.6,0.34,2.3,5.3,0.424,0.452,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,/players/m/mooreet01.html,2013
E'Twaun Moore,SG,24,ORL,79,3,19.1,2.5,5.8,0.428,0.7,2,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,/players/m/mooreet01.html,2014
E'Twaun Moore,SG,25,CHI,56,0,9,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,/players/m/mooreet01.html,2015
E'Twaun Moore,SG,26,CHI,59,22,21.4,3.2,6.6,0.481,0.8,1.8,0.452,2.4,4.8,0.491,0.541,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,/players/m/mooreet01.html,2016
E'Twaun Moore,SG,27,NOP,73,22,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,/players/m/mooreet01.html,2017
E'Twaun Moore,SG,28,NOP,82,80,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1,0.1,1.2,2.2,12.5,/players/m/mooreet01.html,2018
E'Twaun Moore,SG,29,NOP,53,36,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,/players/m/mooreet01.html,2019
E'Twaun Moore,SG,30,NOP,56,6,18.2,3.3,7.8,0.426,1.1,3,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,/players/m/mooreet01.html,2020
Ja Morant,PG,20,MEM,67,67,31,6.7,14,0.477,0.9,2.7,0.335,5.8,11.3,0.511,0.509,3.6,4.6,0.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,/players/m/moranja01.html,2020
Juwan Morgan,PF,22,UTA,21,0,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.6,0.9,0.667,0.635,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0,0.1,0.3,0.9,1.7,/players/m/morgaju01.html,2020
Marcus Morris,PF,22,HOU,17,0,7.4,0.9,3.2,0.296,0.1,1,0.118,0.8,2.2,0.378,0.315,0.4,0.5,0.75,0.3,0.6,0.9,0.2,0.1,0.1,0.2,0.7,2.4,/players/m/morrima03.html,2012
Marcus Morris,"PF,SF",23,TOT,77,23,19.8,2.9,6.8,0.422,1.1,3,0.369,1.8,3.8,0.464,0.504,0.9,1.5,0.564,1,2.6,3.6,0.8,0.6,0.3,1,2.1,7.7,/players/m/morrima03.html,2013
Marcus Morris,PF,23,HOU,54,17,21.4,3.2,7.4,0.428,1.4,3.6,0.381,1.8,3.8,0.471,0.52,0.9,1.4,0.653,1.2,2.9,4.1,0.9,0.5,0.3,1,2.2,8.6,/players/m/morrima03.html,2013
Marcus Morris,SF,23,PHO,23,6,16.1,2.2,5.5,0.405,0.5,1.7,0.308,1.7,3.8,0.448,0.452,0.7,1.8,0.405,0.7,1.8,2.5,0.7,0.8,0.2,1,1.7,5.7,/players/m/morrima03.html,2013
Marcus Morris,SF,24,PHO,82,1,22,3.5,7.9,0.442,1.2,3.2,0.381,2.3,4.8,0.483,0.518,1.5,1.9,0.761,1,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7,/players/m/morrima03.html,2014
Marcus Morris,PF,25,PHO,81,35,25.2,4.1,9.4,0.434,1.4,3.9,0.358,2.7,5.6,0.487,0.507,0.9,1.4,0.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4,/players/m/morrima03.html,2015
Marcus Morris,SF,26,DET,80,80,35.7,5.1,11.8,0.434,1.4,3.7,0.362,3.8,8.1,0.467,0.491,2.5,3.4,0.749,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.1,/players/m/morrima03.html,2016
Marcus Morris,SF,27,DET,79,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,3.8,8.2,0.466,0.477,1.8,2.3,0.784,1,3.7,4.6,2,0.7,0.3,1.1,2.1,14,/players/m/morrima03.html,2017
Marcus Morris,PF,28,BOS,54,21,26.7,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,/players/m/morrima03.html,2018
Marcus Morris,PF,29,BOS,75,53,27.9,5,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,/players/m/morrima03.html,2019
Marcus Morris,"PF,SF",30,TOT,62,62,31.2,5.7,13.1,0.438,2.3,5.6,0.408,3.4,7.5,0.461,0.526,2.9,3.5,0.823,1,4.1,5,1.4,0.8,0.5,1.6,2.9,16.7,/players/m/morrima03.html,2020
Marcus Morris,SF,30,NYK,43,43,32.3,6.5,14.8,0.442,2.7,6.1,0.439,3.8,8.7,0.444,0.533,3.8,4.6,0.823,1.1,4.3,5.4,1.4,0.8,0.4,1.7,3,19.6,/players/m/morrima03.html,2020
Marcus Morris,PF,30,LAC,19,19,28.9,3.9,9.2,0.425,1.4,4.4,0.31,2.5,4.7,0.533,0.5,0.9,1.2,0.818,0.6,3.5,4.1,1.4,0.7,0.7,1.3,2.7,10.1,/players/m/morrima03.html,2020
Markieff Morris,PF,22,PHO,63,7,19.5,2.8,6.9,0.399,0.7,2,0.347,2.1,5,0.42,0.448,1.2,1.7,0.717,1.1,3.3,4.4,1,0.7,0.7,1.1,2.8,7.4,/players/m/morrima02.html,2012
Markieff Morris,PF,23,PHO,82,32,22.4,3.2,8,0.407,0.5,1.6,0.336,2.7,6.3,0.426,0.442,1.1,1.5,0.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,2.5,8.2,/players/m/morrima02.html,2013
Markieff Morris,PF,24,PHO,81,0,26.6,5.1,10.4,0.486,0.4,1.3,0.315,4.7,9.1,0.512,0.507,3.2,4,0.792,1.7,4.3,6,1.8,0.8,0.6,1.8,2.9,13.8,/players/m/morrima02.html,2014
Markieff Morris,PF,25,PHO,82,82,31.5,6.2,13.4,0.465,0.7,2.2,0.318,5.5,11.2,0.494,0.491,2.2,2.8,0.763,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3,15.3,/players/m/morrima02.html,2015
Markieff Morris,PF,26,TOT,64,45,25.5,4.8,11.2,0.425,0.7,2.4,0.303,4,8.8,0.458,0.458,1.7,2.3,0.735,1.1,4.4,5.5,1.9,0.9,0.5,2.1,2.9,12,/players/m/morrima02.html,2016
Markieff Morris,PF,26,PHO,37,24,24.8,4.6,11.6,0.397,0.6,2.1,0.289,4,9.6,0.42,0.422,1.8,2.5,0.717,1.2,4.1,5.2,2.4,0.9,0.5,2.4,2.8,11.6,/players/m/morrima02.html,2016
Markieff Morris,PF,26,WAS,27,21,26.4,5,10.6,0.467,0.9,2.9,0.316,4,7.7,0.524,0.51,1.6,2,0.764,1.1,4.7,5.9,1.4,0.9,0.6,1.7,3,12.4,/players/m/morrima02.html,2016
Markieff Morris,PF,27,WAS,76,76,31.2,5.3,11.7,0.457,0.9,2.6,0.362,4.4,9.1,0.483,0.497,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14,/players/m/morrima02.html,2017
Markieff Morris,PF,28,WAS,73,73,27,4.5,9.4,0.48,1,2.8,0.367,3.5,6.6,0.529,0.536,1.4,1.8,0.82,1,4.6,5.6,1.9,0.8,0.5,1.7,3,11.5,/players/m/morrima02.html,2018
Markieff Morris,PF,29,TOT,58,16,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.492,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3,9.4,/players/m/morrima02.html,2019
Markieff Morris,PF,29,WAS,34,15,26,4.2,9.6,0.436,1.4,4.2,0.333,2.8,5.4,0.516,0.509,1.7,2.1,0.781,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5,/players/m/morrima02.html,2019
Markieff Morris,PF,29,OKC,24,1,16.1,2.5,6.5,0.391,0.8,2.5,0.339,1.7,4,0.423,0.455,0.6,0.8,0.737,0.8,3,3.8,0.8,0.5,0.1,0.3,2.4,6.5,/players/m/morrima02.html,2019
Markieff Morris,PF,30,TOT,58,17,20.5,3.5,7.9,0.443,1.5,3.9,0.386,2,4,0.5,0.539,1.1,1.5,0.776,0.7,3.1,3.8,1.3,0.5,0.3,1.3,2.3,9.7,/players/m/morrima02.html,2020
Markieff Morris,PF,30,DET,44,16,22.5,4,8.8,0.45,1.7,4.3,0.397,2.3,4.5,0.5,0.546,1.4,1.8,0.772,0.5,3.4,3.9,1.6,0.6,0.3,1.6,2.4,11,/players/m/morrima02.html,2020
Markieff Morris,PF,30,LAL,14,1,14.2,2,4.9,0.406,0.9,2.8,0.333,1.1,2.1,0.5,0.5,0.4,0.4,0.833,1.1,2.1,3.2,0.6,0.4,0.4,0.4,2.1,5.3,/players/m/morrima02.html,2020
Monte Morris,PG,22,DEN,3,0,8.3,1.3,2,0.667,0,0.3,0,1.3,1.7,0.8,0.667,0.7,0.7,1,0,0.7,0.7,2.3,1,0,0.3,0.3,3.3,/players/m/morrimo01.html,2018
Monte Morris,PG,23,DEN,82,6,24,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1,0.802,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,10.4,/players/m/morrimo01.html,2019
Monte Morris,PG,24,DEN,73,12,22.4,3.6,7.8,0.459,0.9,2.4,0.378,2.7,5.4,0.495,0.517,1,1.2,0.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1,9,/players/m/morrimo01.html,2020
Mychal Mulder,SF,25,GSW,7,3,29.1,3.7,9.6,0.388,2.3,7.4,0.308,1.4,2.1,0.667,0.507,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11,/players/m/muldemy01.html,2020
Dejounte Murray,PG,20,SAS,38,8,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1,0.8,3.4,/players/m/murrade01.html,2017
Dejounte Murray,PG,21,SAS,81,48,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,/players/m/murrade01.html,2018
Dejounte Murray,PG,23,SAS,66,58,25.6,4.5,9.7,0.462,0.6,1.7,0.369,3.8,8,0.481,0.494,1.4,1.7,0.798,1,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,/players/m/murrade01.html,2020
Jamal Murray,SG,19,DEN,82,10,21.5,3.6,8.9,0.404,1.4,4.2,0.334,2.2,4.7,0.466,0.483,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,/players/m/murraja01.html,2017
Jamal Murray,PG,20,DEN,81,80,31.7,5.9,13.1,0.451,2,5.4,0.378,3.9,7.7,0.502,0.529,2.8,3.1,0.905,1,2.7,3.7,3.4,1,0.3,2.1,2.1,16.7,/players/m/murraja01.html,2018
Jamal Murray,PG,21,DEN,75,74,32.6,6.8,15.6,0.437,2,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2,/players/m/murraja01.html,2019
Jamal Murray,PG,22,DEN,59,59,32.3,6.9,15.2,0.456,1.9,5.5,0.346,5,9.7,0.519,0.519,2.8,3.1,0.881,0.8,3.2,4,4.8,1.1,0.3,2.2,1.7,18.5,/players/m/murraja01.html,2020
Mike Muscala,PF,22,ATL,20,0,10.8,1.6,3.7,0.425,0,0.2,0,1.6,3.5,0.443,0.425,0.7,0.7,1,0.9,1.8,2.6,0.4,0.2,0.5,0.6,1.5,3.8,/players/m/muscami01.html,2014
Mike Muscala,PF,23,ATL,40,8,12.6,2.1,3.8,0.55,0.2,0.6,0.409,1.9,3.2,0.574,0.579,0.6,0.6,0.88,1.3,1.7,3,0.6,0.4,0.5,0.5,1.3,4.9,/players/m/muscami01.html,2015
Mike Muscala,C,24,ATL,60,0,9.4,1.3,2.5,0.5,0.2,0.7,0.308,1.1,1.9,0.566,0.539,0.5,0.7,0.795,0.6,1.3,2,0.6,0.2,0.5,0.5,1.2,3.3,/players/m/muscami01.html,2016
Mike Muscala,C,25,ATL,70,3,17.7,2.4,4.8,0.504,0.7,1.6,0.418,1.8,3.2,0.546,0.573,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,/players/m/muscami01.html,2017
Mike Muscala,C,26,ATL,53,7,20,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1,0.6,0.5,0.8,1.5,7.6,/players/m/muscami01.html,2018
Mike Muscala,PF,27,TOT,64,10,20.4,2.3,5.6,0.402,1.4,4,0.348,0.9,1.6,0.533,0.525,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2,7,/players/m/muscami01.html,2019
Mike Muscala,PF,27,PHI,47,6,22.1,2.3,5.9,0.392,1.4,4.2,0.342,0.9,1.7,0.519,0.514,1.3,1.6,0.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4,/players/m/muscami01.html,2019
Mike Muscala,PF,27,LAL,17,4,15.6,2.1,4.9,0.434,1.2,3.4,0.368,0.9,1.5,0.577,0.56,0.4,0.5,0.875,0.4,2.2,2.6,0.8,0.2,0.6,0.3,1.1,5.9,/players/m/muscami01.html,2019
Mike Muscala,C,28,OKC,47,2,12.2,1.6,4,0.407,1.1,3,0.378,0.5,1,0.5,0.55,0.4,0.5,0.818,0.3,2,2.3,0.9,0.2,0.3,0.4,1.2,4.8,/players/m/muscami01.html,2020
Sviatoslav Mykhailiuk,SF,21,TOT,42,0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0,0.5,0.6,3.2,/players/m/mykhasv01.html,2019
Sviatoslav Mykhailiuk,SF,21,TOT,42,0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0,0.5,0.6,3.2,/players/m/mykhasv01.html,2019
Sviatoslav Mykhailiuk,SF,21,TOT,42,0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0,0.5,0.6,3.2,/players/m/mykhasv01.html,2019
